GEOID,state,city,num_holc_areas,total_overlap,weighted_grade_score,dominant_grade,depression_prev,diabetes_prev,obesity_prev,access2_prev
06037571704,CA,Los Angeles,2,0.90527,2.9999999999999996,C,19.6,12.8,30.1,15.7
06037571800,CA,Los Angeles,4,0.30972000000000005,1.8930001291489083,B,18.9,11.7,24.0,5.0
06037571900,CA,Los Angeles,2,0.26498,1.1440863461393311,A,19.5,10.6,25.2,6.1
06037572001,CA,Los Angeles,3,0.8395900000000001,2.729367905763527,C,20.2,10.2,25.4,6.4
06037572201,CA,Los Angeles,3,0.73182,3.630974829876199,C,17.5,15.1,25.5,10.9
06037572202,CA,Los Angeles,4,0.89323,3.4873100993025314,C,17.3,13.0,25.1,9.4
06037572301,CA,Los Angeles,1,0.71951,3.0,C,17.9,13.9,27.1,17.2
06037572500,CA,Los Angeles,1,0.53924,3.0,C,19.6,18.1,30.8,14.4
06037572600,CA,Los Angeles,1,0.39353,3.0,C,15.6,12.5,22.8,10.5
06037572700,CA,Los Angeles,1,0.89744,3.0,C,15.6,14.2,22.5,11.3
06037573002,CA,Los Angeles,2,0.85581,3.3657120155174636,C,21.3,13.7,33.7,21.9
06037573003,CA,Los Angeles,1,0.68539,3.0,C,19.5,12.1,27.7,10.8
06037573004,CA,Los Angeles,1,1.0,3.0,C,21.0,11.8,31.4,16.7
06037573101,CA,Los Angeles,2,1.0,3.10928,C,20.3,13.9,31.4,14.2
06037573102,CA,Los Angeles,1,0.76801,3.0,C,18.6,11.9,27.7,10.9
06037573201,CA,Los Angeles,1,1.0,4.0,D,20.0,15.5,30.8,20.2
06037573202,CA,Los Angeles,1,0.90347,4.0,D,18.8,13.6,28.0,18.6
06037573300,CA,Los Angeles,1,1.0,4.0,D,20.0,17.7,30.7,18.0
06037573401,CA,Los Angeles,3,1.0,4.0,D,19.5,12.6,27.5,9.9
06037573402,CA,Los Angeles,1,0.99855,4.0,D,19.2,10.4,25.7,9.5
06037573403,CA,Los Angeles,1,0.99931,4.0,D,17.1,9.7,21.6,5.2
06037573601,CA,Los Angeles,1,0.06446,1.0,A,21.0,10.0,24.2,6.1
06037574202,CA,Los Angeles,1,0.01038,4.0,D,19.8,12.1,25.8,8.1
06037574800,CA,Los Angeles,2,0.0086,2.1534883720930234,B,20.1,8.8,22.0,4.3
06037574902,CA,Los Angeles,1,6e-05,3.0,C,23.1,7.2,23.6,8.2
06037575001,CA,Los Angeles,1,0.50683,4.0,D,21.4,9.4,26.0,7.5
06037575002,CA,Los Angeles,2,0.91743,3.347045551159217,C,20.4,10.2,24.8,7.7
06037575101,CA,Los Angeles,1,1.0,4.0,D,20.4,12.9,29.3,15.8
06037575102,CA,Los Angeles,1,1.0,4.0,D,21.1,15.4,31.4,21.7
06037575103,CA,Los Angeles,1,1.0,4.0,D,21.5,9.6,28.1,13.9
06037575201,CA,Los Angeles,2,0.91923,3.995289535807143,D,19.0,15.1,28.2,17.1
06037575202,CA,Los Angeles,2,1.0,3.99811,D,19.4,15.1,28.8,19.7
06037575300,CA,Los Angeles,1,0.52355,4.0,D,20.9,18.0,32.9,23.2
06037575401,CA,Los Angeles,1,0.35408,3.0,C,21.4,12.6,33.2,21.8
06037575402,CA,Los Angeles,2,0.6133299999999999,3.6488676568894403,D,20.5,11.6,31.4,19.7
06037575801,CA,Los Angeles,1,0.42607,4.0,D,23.2,14.1,35.0,22.7
06037575901,CA,Los Angeles,1,0.56372,4.0,D,21.9,13.3,33.6,13.0
06037576001,CA,Los Angeles,2,0.02735,3.976599634369287,D,19.9,7.8,23.5,5.9
06037576200,CA,Los Angeles,1,0.00015,3.0,C,22.2,10.4,29.8,10.6
06037576401,CA,Los Angeles,1,0.49836,3.0000000000000004,C,21.2,13.7,31.9,19.7
06037576402,CA,Los Angeles,1,0.99887,3.0,C,21.3,15.3,32.7,22.5
06037576403,CA,Los Angeles,2,1.0,3.00706,C,21.1,12.1,30.0,19.1
06037576501,CA,Los Angeles,1,0.66568,3.0,C,22.9,12.7,32.0,14.6
06037576502,CA,Los Angeles,1,1.0,3.0,C,22.5,8.6,28.5,11.7
06037576503,CA,Los Angeles,1,1.0,3.0,C,21.9,9.6,27.8,11.9
06037576601,CA,Los Angeles,2,0.6415700000000001,2.0679738765840048,B,21.9,9.4,27.5,7.9
06037576602,CA,Los Angeles,2,0.6728000000000001,2.158769322235434,B,21.6,8.7,25.7,6.4
06037576700,CA,Los Angeles,2,0.7714,2.0033575317604355,B,20.8,8.4,23.7,6.0
06037576801,CA,Los Angeles,2,1.0,2.7191099999999997,C,21.7,8.8,26.5,7.7
06037576802,CA,Los Angeles,2,1.0,2.53023,C,22.1,8.8,26.1,8.5
06037576901,CA,Los Angeles,2,1.0,3.01641,C,21.6,12.1,29.2,17.6
06037576903,CA,Los Angeles,2,1.0,3.03016,C,21.5,10.3,29.4,15.7
06037576904,CA,Los Angeles,1,1.0,3.0,C,22.5,12.0,31.5,13.5
06037577000,CA,Los Angeles,3,0.49356,2.8541616014263713,C,22.7,9.0,27.3,9.9
06037577100,CA,Los Angeles,2,0.99869,2.3948873023661,B,22.3,9.1,25.9,6.6
06037577200,CA,Los Angeles,2,0.7540800000000001,2.0,B,21.5,7.3,23.1,5.3
06037577300,CA,Los Angeles,2,0.9196000000000001,2.0,B,22.2,7.1,23.4,5.2
06037577400,CA,Los Angeles,2,1.0,2.0,B,21.2,7.9,22.7,4.4
06037577501,CA,Los Angeles,2,0.77956,2.0,B,20.5,10.7,23.1,4.0
06037577504,CA,Los Angeles,1,0.91832,2.0,B,20.2,9.4,22.6,3.7
06037577602,CA,Los Angeles,1,0.00181,2.0,B,19.1,10.5,21.7,4.1
06037577604,CA,Los Angeles,1,4e-05,2.0,B,19.4,11.6,23.6,3.6
06037577605,CA,Los Angeles,4,0.36451,2.5205618501550027,C,19.1,9.9,21.4,3.4
06037577606,CA,Los Angeles,4,0.60436,2.2486928320868356,B,21.2,9.2,24.0,4.6
06037577700,CA,Los Angeles,1,0.52242,3.0,C,16.5,12.5,25.2,11.3
06037577900,CA,Los Angeles,4,0.53528,3.31422806755343,C,18.1,13.6,25.6,7.8
06037578000,CA,Los Angeles,1,0.05973,3.0,C,19.6,17.3,32.0,18.3
06037600100,CA,Los Angeles,2,1.0,2.98095,C,20.6,15.2,35.7,19.2
06037600201,CA,Los Angeles,2,0.82655,2.9835823604137683,C,21.6,17.0,37.5,22.3
06037600202,CA,Los Angeles,4,0.96879,2.994064761196957,C,21.1,17.7,37.6,20.0
06037600302,CA,Los Angeles,1,0.15522,3.0,C,17.8,14.3,32.1,10.4
06037600303,CA,Los Angeles,1,0.97373,3.0000000000000004,C,22.3,17.6,39.0,20.4
06037600304,CA,Los Angeles,2,1.0,2.9867700000000004,C,22.0,16.2,36.6,23.2
06037600400,CA,Los Angeles,1,0.00655,2.0,B,19.3,18.9,37.6,9.8
06037600601,CA,Los Angeles,1,0.01891,2.0,B,17.9,16.8,33.8,7.6
06037600602,CA,Los Angeles,2,0.0939,3.9825346112886044,D,21.4,14.0,35.1,18.3
06037600702,CA,Los Angeles,3,0.26837,2.0010805976823045,B,18.3,15.8,34.0,7.2
06037600703,CA,Los Angeles,1,0.08013,2.0,B,16.7,15.6,31.6,4.3
06037600704,CA,Los Angeles,3,0.84377,1.998269670644844,B,17.0,15.1,31.5,6.7
06037600801,CA,Los Angeles,3,1.0,1.17327,A,16.4,14.6,31.0,5.7
06037600802,CA,Los Angeles,3,0.08976,1.0511363636363635,A,17.5,15.3,32.6,6.4
06037600902,CA,Los Angeles,2,0.93378,3.7759322324316216,D,19.2,12.2,31.5,10.9
06037600911,CA,Los Angeles,3,1.0,2.75911,C,19.8,13.0,30.8,13.8
06037600912,CA,Los Angeles,5,0.7411300000000001,2.9767787027916826,C,19.7,14.4,32.0,19.6
06037601001,CA,Los Angeles,3,0.48724,3.022535095640752,C,17.9,19.2,33.6,10.1
06037601002,CA,Los Angeles,2,0.9871899999999999,3.0000000000000004,C,19.9,14.4,33.2,13.3
06037601100,CA,Los Angeles,3,0.99821,2.9999999999999996,C,20.2,15.8,34.5,17.3
06037601202,CA,Los Angeles,2,1.0,3.0,C,18.5,13.8,29.6,21.0
06037601211,CA,Los Angeles,1,0.88945,3.0,C,19.4,16.8,34.3,14.3
06037601212,CA,Los Angeles,2,1.0,3.0000000000000004,C,19.5,12.9,31.8,16.6
06037601301,CA,Los Angeles,2,0.66719,2.5216355161198463,C,17.7,12.0,27.6,5.8
06037601302,CA,Los Angeles,2,0.28378000000000003,4.0,D,20.3,11.9,32.8,9.8
06037601303,CA,Los Angeles,2,0.9981,3.9652439635307086,D,20.4,13.9,34.0,12.8
06037601401,CA,Los Angeles,2,0.7655000000000001,3.4519399085564983,C,19.9,16.4,34.7,16.0
06037601402,CA,Los Angeles,3,1.0,3.0467300000000006,C,18.7,14.2,30.8,19.5
06037601501,CA,Los Angeles,2,1.0,3.0,C,20.4,15.2,33.8,25.3
06037601502,CA,Los Angeles,1,1.0,3.0,C,20.2,14.4,32.3,26.1
06037601600,CA,Los Angeles,1,0.99996,3.0000000000000004,C,19.2,14.1,30.9,24.8
06037601700,CA,Los Angeles,1,1.0,3.0,C,20.8,16.4,35.7,27.2
06037601801,CA,Los Angeles,2,1.0,3.0,C,20.0,14.7,32.6,25.8
06037601802,CA,Los Angeles,1,1.0,3.0,C,18.4,11.9,29.1,20.9
06037601900,CA,Los Angeles,2,0.9952000000000001,3.519272508038585,D,20.4,13.8,33.4,22.0
06037602002,CA,Los Angeles,1,0.99868,2.9999999999999996,C,19.1,13.4,31.0,18.8
06037602003,CA,Los Angeles,2,1.0,3.49001,C,19.7,15.1,33.4,22.5
06037602103,CA,Los Angeles,1,1.0,3.0,C,21.0,17.0,35.8,21.6
06037602104,CA,Los Angeles,1,1.0,3.0,C,19.0,12.4,30.5,15.9
06037602105,CA,Los Angeles,1,0.99866,3.0,C,20.3,15.8,34.7,18.9
06037602106,CA,Los Angeles,2,0.8107500000000001,3.0020968239284613,C,19.3,11.4,29.1,12.3
06037602201,CA,Los Angeles,3,0.05592,2.155579399141631,B,19.7,8.7,23.8,8.5
06037602202,CA,Los Angeles,1,0.68925,3.0,C,18.9,11.0,27.9,14.0
06037602301,CA,Los Angeles,1,0.72979,4.0,D,19.0,12.0,26.9,11.4
06037602402,CA,Los Angeles,2,1.0,3.7237299999999998,D,18.8,11.2,26.4,13.5
06037602403,CA,Los Angeles,2,1.0,3.30043,C,19.4,12.1,29.7,14.2
06037602404,CA,Los Angeles,1,1.0,4.0,D,20.4,14.8,32.1,17.2
06037602504,CA,Los Angeles,1,0.99994,4.0,D,20.9,13.9,33.6,15.5
06037602505,CA,Los Angeles,1,1.0,4.0,D,21.8,13.0,34.9,17.2
06037602506,CA,Los Angeles,1,0.95886,4.0,D,20.8,13.2,34.5,12.9
06037602507,CA,Los Angeles,1,0.97475,4.0,D,20.6,12.9,34.0,12.6
06037602510,CA,Los Angeles,2,1.0,3.98832,D,20.6,14.1,33.5,17.8
06037602511,CA,Los Angeles,1,0.92812,4.0,D,22.1,17.4,38.5,18.8
06037602513,CA,Los Angeles,2,0.14353,3.6276039852295687,D,20.1,11.7,32.9,12.3
06037602801,CA,Los Angeles,2,0.14375,2.9824695652173916,C,20.2,14.5,34.8,16.3
06037603006,CA,Los Angeles,1,0.00127,4.0,D,15.2,15.4,21.6,9.4
06037603101,CA,Los Angeles,1,0.53963,4.0,D,17.3,13.7,25.7,11.0
06037603102,CA,Los Angeles,1,0.7206,4.0,D,15.9,14.9,23.5,11.5
06037603301,CA,Los Angeles,1,0.71873,4.0,D,15.3,14.5,20.9,9.0
06037603302,CA,Los Angeles,1,0.34828,4.0,D,15.9,14.6,22.2,10.8
06037603400,CA,Los Angeles,1,0.00656,4.0,D,17.3,13.1,24.6,11.3
06037603600,CA,Los Angeles,1,0.35655,4.0,D,17.4,13.0,23.3,8.8
06037603702,CA,Los Angeles,2,0.00288,4.0,D,18.3,12.4,23.7,8.6
06037603703,CA,Los Angeles,1,0.01485,4.0,D,17.9,11.4,24.1,9.8
06037603705,CA,Los Angeles,1,0.70238,4.0,D,19.0,10.6,29.7,9.5
06037603706,CA,Los Angeles,1,0.712,4.0,D,20.6,12.0,31.3,19.8
06037603801,CA,Los Angeles,1,0.88104,4.0,D,20.0,13.0,30.7,15.6
06037603802,CA,Los Angeles,1,0.99222,4.0,D,18.9,12.3,27.2,13.9
06037603901,CA,Los Angeles,1,0.79602,4.0,D,18.6,11.1,26.7,13.3
06037603902,CA,Los Angeles,1,0.9996,4.0,D,19.4,14.6,29.6,18.1
06037604001,CA,Los Angeles,1,0.9994,4.0,D,21.2,14.2,32.2,18.8
06037604002,CA,Los Angeles,2,0.99557,4.0,D,20.1,11.4,28.6,12.2
06037604101,CA,Los Angeles,1,0.99614,4.0,D,20.0,13.2,30.8,18.2
06037604102,CA,Los Angeles,1,0.97547,4.0,D,20.5,13.4,29.9,16.9
06037604200,CA,Los Angeles,2,0.69745,3.6452218797046383,D,18.7,14.7,32.2,16.8
06037609900,CA,Los Angeles,2,0.47836,3.48509490760097,C,19.3,13.5,27.8,13.0
06037620001,CA,Los Angeles,1,0.06251,3.0,C,20.4,7.4,21.4,3.9
06037620002,CA,Los Angeles,1,0.0268,3.0,C,21.1,7.4,22.3,4.1
06037620101,CA,Los Angeles,1,0.86152,3.0,C,20.8,7.8,22.3,4.2
06037620102,CA,Los Angeles,1,0.56176,3.0,C,21.2,7.1,22.1,3.8
06037620201,CA,Los Angeles,1,0.21606,3.0,C,21.9,5.8,21.6,3.1
06037620301,CA,Los Angeles,1,0.45703,3.0,C,19.9,7.8,20.5,2.5
06037620303,CA,Los Angeles,1,0.53787,3.0,C,20.7,8.3,21.4,3.0
06037620305,CA,Los Angeles,1,0.88447,3.0,C,20.6,6.9,20.7,2.6
06037620501,CA,Los Angeles,2,0.25345999999999996,4.0,D,19.6,8.0,21.1,3.8
06037620521,CA,Los Angeles,2,1.0,4.0,D,20.8,8.2,23.5,5.7
06037620522,CA,Los Angeles,1,0.99998,4.0,D,19.8,7.6,21.3,4.1
06037620601,CA,Los Angeles,2,0.45278999999999997,4.0,D,20.3,8.7,22.7,5.5
06037620701,CA,Los Angeles,1,0.6403,4.0,D,19.7,7.6,21.3,3.6
06037620703,CA,Los Angeles,1,0.3188,4.0,D,19.3,7.4,20.7,3.3
06037620704,CA,Los Angeles,1,0.00744,4.0,D,19.7,8.1,21.4,3.8
06037620801,CA,Los Angeles,1,0.25774,4.0,D,18.3,8.3,18.9,2.6
06037620802,CA,Los Angeles,1,0.06525,4.0,D,19.1,8.3,19.9,2.9
06037620901,CA,Los Angeles,2,0.986,3.0019979716024343,C,19.8,8.1,20.3,2.6
06037620904,CA,Los Angeles,2,0.94167,3.0074017437106417,C,20.9,8.0,21.7,2.8
06037621001,CA,Los Angeles,3,0.80215,3.9993018762076917,D,21.2,8.0,22.3,3.5
06037621005,CA,Los Angeles,2,0.9362499999999999,3.9937623497997334,D,21.3,7.1,21.6,3.1
06037621102,CA,Los Angeles,1,0.68601,4.0,D,21.2,7.8,22.4,3.6
06037621104,CA,Los Angeles,1,0.94706,4.0,D,21.7,5.7,21.2,3.2
06037621201,CA,Los Angeles,1,0.58456,4.0,D,19.0,7.7,22.9,5.1
06037621204,CA,Los Angeles,1,0.69556,4.0,D,19.3,8.8,21.4,3.7
06037621301,CA,Los Angeles,2,0.81469,3.9274816187752393,D,20.1,8.8,22.1,3.9
06037621324,CA,Los Angeles,2,0.5699500000000001,3.0084568821826476,C,20.2,8.3,22.4,3.5
06037621326,CA,Los Angeles,2,0.9951699999999999,2.37914125224836,C,20.4,8.4,22.3,3.5
06037621400,CA,Los Angeles,3,0.26465000000000005,2.98496126960136,C,20.6,8.1,21.7,3.4
06037650401,CA,Los Angeles,3,0.1691,3.002661147250148,C,17.4,10.9,20.2,4.8
06037650702,CA,Los Angeles,1,0.00118,4.0,D,18.0,9.4,19.5,3.8
06037650801,CA,Los Angeles,1,0.23413,3.0000000000000004,C,13.8,11.6,16.0,3.7
06037650802,CA,Los Angeles,1,0.06538,3.0,C,14.6,10.5,16.9,3.2
06037650901,CA,Los Angeles,2,0.28332999999999997,3.5634419228461516,D,18.8,9.6,22.8,6.1
06037650903,CA,Los Angeles,1,0.04964,3.0,C,18.4,10.4,23.1,7.3
06037650904,CA,Los Angeles,1,0.00083,3.0,C,14.8,10.6,17.9,5.3
06037651002,CA,Los Angeles,1,0.01472,4.0,D,16.0,10.9,18.9,5.1
06037651101,CA,Los Angeles,1,0.00921,4.0,D,15.9,10.5,18.2,4.2
06037651302,CA,Los Angeles,1,0.4194,1.0,A,18.4,10.2,20.8,3.4
06037651304,CA,Los Angeles,2,0.9289900000000001,1.0000861150281488,A,20.5,9.1,22.2,3.6
06037670001,CA,Los Angeles,1,0.23326,4.0,D,18.4,11.4,23.2,7.6
06037670002,CA,Los Angeles,1,0.94287,4.0,D,19.5,12.0,25.5,9.6
06037670003,CA,Los Angeles,1,0.96243,4.0,D,19.9,11.2,24.6,7.8
06037670101,CA,Los Angeles,1,0.38621,4.0,D,21.2,15.1,28.6,9.8
06037670102,CA,Los Angeles,1,0.43321,4.0,D,20.0,11.4,25.2,9.9
06037670201,CA,Los Angeles,1,0.00352,4.0,D,17.9,10.3,19.8,3.2
06037670202,CA,Los Angeles,1,0.11755,1.0,A,16.9,9.4,18.1,2.5
06037670324,CA,Los Angeles,1,0.78815,1.0,A,18.4,9.6,19.5,2.5
06037670326,CA,Los Angeles,1,0.99423,1.0,A,16.4,10.5,17.8,2.8
06037670328,CA,Los Angeles,1,0.89595,1.0,A,17.1,9.8,18.5,2.4
06037670413,CA,Los Angeles,1,0.06548,1.0,A,15.1,10.5,16.9,2.7
06037670416,CA,Los Angeles,1,0.021,1.0,A,15.7,10.5,17.5,2.8
06037670418,CA,Los Angeles,1,0.20113,1.0,A,16.6,9.9,18.2,2.8
06037670701,CA,Los Angeles,1,0.00109,1.0,A,17.8,10.5,21.0,4.8
06037670702,CA,Los Angeles,1,0.16726,1.0,A,17.8,10.2,20.1,3.3
06037700101,CA,Los Angeles,3,0.9896100000000001,2.9999999999999996,C,22.9,7.7,24.3,5.5
06037700102,CA,Los Angeles,1,0.74967,3.0,C,23.4,7.8,24.9,6.0
06037700200,CA,Los Angeles,4,1.0,2.98894,C,23.1,8.0,25.6,5.6
06037700300,CA,Los Angeles,5,0.9715400000000001,2.8729645717108916,C,21.4,7.8,24.0,4.6
06037700400,CA,Los Angeles,5,0.6688000000000001,2.992553827751196,C,21.7,7.8,23.8,4.6
06037700501,CA,Los Angeles,5,0.7685000000000001,3.0430709173715025,C,21.1,8.5,24.4,4.4
06037700502,CA,Los Angeles,4,0.79738,3.269507637512855,C,20.8,8.5,24.3,4.3
06037700600,CA,Los Angeles,4,0.66349,1.0002110054409261,A,20.5,9.7,21.0,3.3
06037700700,CA,Los Angeles,2,0.93453,1.0,A,20.3,10.0,21.3,3.0
06037700801,CA,Los Angeles,3,0.47881,2.3454397360121972,B,21.4,10.1,22.5,3.9
06037700802,CA,Los Angeles,4,0.99208,2.5323764212563504,C,22.0,9.2,22.5,4.4
06037700901,CA,Los Angeles,6,1.0,2.24254,B,21.1,8.1,21.0,3.0
06037700902,CA,Los Angeles,3,0.9759,2.71697919868839,C,22.1,8.1,22.5,3.3
06037701000,CA,Los Angeles,2,0.7956000000000001,2.5632981397687273,C,20.9,8.7,21.6,3.3
06037701201,CA,Los Angeles,3,0.91462,1.962858892217533,B,19.1,8.9,19.9,2.3
06037701202,CA,Los Angeles,1,0.88334,3.0,C,22.3,7.4,21.9,3.2
06037701302,CA,Los Angeles,1,0.99154,3.0,C,22.7,7.2,22.5,3.7
06037701304,CA,Los Angeles,4,0.67958,2.5302392654286474,B,20.1,8.8,20.8,3.2
06037701402,CA,Los Angeles,2,0.46997,3.544481562652935,D,22.2,9.7,23.9,5.2
06037701501,CA,Los Angeles,3,0.92615,3.3681908978027315,C,21.7,7.5,22.0,3.8
06037701502,CA,Los Angeles,3,0.9115800000000001,3.5495732683911445,D,20.5,7.8,20.7,4.2
06037701601,CA,Los Angeles,3,0.99177,2.352944735170453,B,20.4,8.7,21.2,2.8
06037701602,CA,Los Angeles,4,0.9999999999999999,3.0825100000000005,C,22.2,9.1,23.7,5.3
06037701701,CA,Los Angeles,3,0.7711500000000001,3.9997536147312456,D,21.4,8.5,23.2,4.8
06037701702,CA,Los Angeles,1,0.91318,4.0,D,22.1,8.5,24.6,5.7
06037701801,CA,Los Angeles,3,0.63507,3.749791361582188,D,20.4,10.2,25.2,8.5
06037701802,CA,Los Angeles,3,0.92926,3.9977939435680003,D,21.8,10.1,26.3,8.2
06037701902,CA,Los Angeles,2,0.00393,4.0,D,21.3,8.7,24.6,4.7
06037702002,CA,Los Angeles,1,0.64472,4.0,D,22.1,8.3,24.0,4.4
06037702102,CA,Los Angeles,1,0.68312,4.0,D,21.6,8.3,23.1,3.7
06037702201,CA,Los Angeles,5,0.79434,2.9932019034670287,C,21.9,8.2,23.0,4.5
06037702202,CA,Los Angeles,3,0.79143,3.0610287707061903,C,20.7,8.8,22.2,3.8
06037702300,CA,Los Angeles,3,0.67867,2.4764613140406975,B,20.2,9.0,22.1,4.2
06037702400,CA,Los Angeles,5,0.524,3.3193511450381674,C,20.8,8.3,23.2,5.8
06037702501,CA,Los Angeles,3,0.44822,2.679309267770291,C,20.1,7.9,21.3,3.9
06037702600,CA,Los Angeles,1,0.00358,3.0,C,17.6,9.9,20.5,3.9
06037702700,CA,Los Angeles,2,0.29615,2.4286679047779836,B,18.8,9.4,21.2,4.5
06037702801,CA,Los Angeles,3,0.25589,3.450506076829887,C,19.3,9.8,22.5,7.7
06037702802,CA,Los Angeles,2,1.0,3.0,C,20.0,9.1,23.5,7.1
06037702803,CA,Los Angeles,1,0.97548,3.0,C,20.3,9.5,24.5,6.9
06037702900,CA,Los Angeles,1,0.01897,4.0,D,21.9,6.2,21.7,3.4
06037703100,CA,Los Angeles,4,0.23879999999999998,1.19392797319933,A,17.0,13.6,29.4,4.2
06037703200,CA,Los Angeles,4,0.78813,1.4171773692157388,A,16.4,13.8,29.2,4.0
06037980001,CA,Los Angeles,1,0.00128,3.0,C,,,,
06037980009,CA,Los Angeles,7,0.01266,1.0947867298578198,A,,,,
06037980010,CA,Los Angeles,3,0.27686,3.9470851693996964,D,24.5,29.2,34.4,22.5
06037980013,CA,Los Angeles,1,0.00223,2.0,B,14.1,8.5,22.9,5.9
06037980014,CA,Los Angeles,1,0.00164,3.0,C,24.8,37.1,45.4,19.0
06037980015,CA,Los Angeles,1,0.0064,4.0,D,21.3,11.7,31.2,10.9
06037980016,CA,Los Angeles,4,0.01534,3.0110821382007824,C,19.1,12.5,29.6,16.1
06037980017,CA,Los Angeles,5,0.02765,3.1349005424954792,D,17.0,35.3,38.1,16.9
06037980018,CA,Los Angeles,3,0.18576,3.9955318690783805,D,,,,
06037980019,CA,Los Angeles,1,4e-05,2.0,B,21.5,12.8,26.4,4.3
06037980025,CA,Los Angeles,1,0.00013,3.0,C,18.5,12.9,28.9,7.0
06037980028,CA,Los Angeles,4,0.06333,2.0069477340912685,B,,,,
06037980030,CA,Los Angeles,1,0.00042,3.0,C,,,,
06037980031,CA,Los Angeles,2,0.0047799999999999995,4.0,D,16.8,10.4,27.9,17.0
06037980039,CA,Los Angeles,1,0.00199,1.0,A,,,,
06067000200,CA,Sacramento,4,0.7112400000000001,2.7715117259996624,C,23.3,8.1,26.2,4.0
06067000300,CA,Sacramento,6,0.83339,2.7215469348084333,B,23.1,8.2,26.5,4.2
06067000400,CA,Sacramento,2,0.96478,3.163197827483986,C,25.5,6.0,27.6,5.8
06067000501,CA,Sacramento,1,0.72093,4.0,D,25.9,7.1,30.1,7.9
06067000502,CA,Sacramento,2,0.42843,3.999089699600868,D,25.8,5.6,27.7,6.8
06067000600,CA,Sacramento,1,0.67221,4.0,D,24.7,8.3,30.7,7.4
06067000700,CA,Sacramento,1,0.14901,4.0,D,24.0,21.2,43.2,21.3
06067000800,CA,Sacramento,1,0.58789,4.0,D,22.3,10.9,28.4,7.7
06067001102,CA,Sacramento,2,0.24062,3.3127753303964758,C,26.7,9.0,32.0,9.0
06067001103,CA,Sacramento,2,0.23212,3.8189298638635187,D,24.5,11.2,34.2,7.5
06067001201,CA,Sacramento,1,0.4675,3.0,C,24.8,5.8,27.5,5.9
06067001202,CA,Sacramento,1,0.71189,3.0,C,24.6,8.9,29.8,6.3
06067001300,CA,Sacramento,1,0.64046,3.0,C,28.1,5.1,29.3,6.9
06067001400,CA,Sacramento,2,0.63382,3.0,C,24.7,7.8,27.5,6.4
06067001500,CA,Sacramento,8,0.82354,2.613910678291279,C,23.3,7.4,25.4,4.0
06067001601,CA,Sacramento,4,0.8266,3.3384103556738443,C,24.8,6.3,25.2,5.1
06067001602,CA,Sacramento,6,0.87527,2.135409645023821,C,21.7,7.6,24.1,3.2
06067001701,CA,Sacramento,2,0.3282,3.0,C,26.1,5.8,25.4,7.3
06067001702,CA,Sacramento,7,0.5796600000000001,2.8040748024704136,C,24.2,10.5,29.0,7.0
06067001800,CA,Sacramento,4,0.79162,2.6386902806902306,C,25.3,8.4,30.5,7.7
06067001900,CA,Sacramento,2,0.63304,2.6151270061923415,C,26.0,6.6,28.8,7.3
06067002000,CA,Sacramento,3,0.54911,3.187539837191091,C,22.2,7.8,28.1,8.4
06067002100,CA,Sacramento,3,0.43644,3.9349967922280267,D,24.2,8.1,28.5,7.6
06067002200,CA,Sacramento,5,0.24563000000000001,2.7881773399014778,D,24.5,10.2,32.1,7.5
06067002300,CA,Sacramento,5,0.85838,1.7606654395489176,A,22.5,7.9,25.6,3.7
06067002400,CA,Sacramento,12,0.46951,1.4495111925198612,A,22.2,9.4,25.8,4.4
06067002500,CA,Sacramento,3,0.5462899999999999,2.1780373061926817,B,21.9,9.1,25.8,3.5
06067002600,CA,Sacramento,3,0.84368,2.4486061065806943,B,23.4,8.1,27.2,5.0
06067002700,CA,Sacramento,3,0.7732199999999999,2.909973875481752,C,25.4,8.3,31.4,8.0
06067002800,CA,Sacramento,4,0.9007799999999999,3.0000000000000004,C,24.4,12.2,36.0,13.9
06067002900,CA,Sacramento,4,0.6607000000000001,2.9261994853942785,C,25.5,10.6,31.8,7.4
06067003002,CA,Sacramento,4,0.93121,2.756789553376789,C,24.3,9.1,30.1,7.2
06067003102,CA,Sacramento,2,0.08402,2.0030945013092123,B,23.1,10.8,31.3,12.0
06067003300,CA,Sacramento,2,0.14366,2.6040651538354447,C,20.9,11.1,25.8,5.3
06067003501,CA,Sacramento,2,0.69843,3.0000000000000004,C,23.0,9.2,28.5,6.5
06067003600,CA,Sacramento,4,0.14154,2.9957609156422214,C,23.3,11.7,33.1,13.3
06067003700,CA,Sacramento,4,0.72672,2.961539520035227,C,22.4,12.1,33.1,15.3
06067004401,CA,Sacramento,3,0.37820000000000004,3.0,C,23.0,14.8,35.7,15.0
06067004402,CA,Sacramento,3,0.52296,3.0,C,23.1,16.0,36.5,19.1
06067005201,CA,Sacramento,1,0.00166,4.0,D,29.0,3.0,25.0,9.8
06067005301,CA,Sacramento,2,0.030969999999999998,4.0,D,27.4,13.7,39.4,10.7
06067006300,CA,Sacramento,1,0.00254,3.0,C,25.4,14.5,37.2,16.0
06067006600,CA,Sacramento,2,0.00227,3.0,C,23.7,13.3,35.5,13.9
06067006802,CA,Sacramento,3,0.53356,3.0,C,26.8,16.3,41.8,24.1
06067006803,CA,Sacramento,1,0.08748,3.0,C,22.2,12.1,33.1,16.2
06067006901,CA,Sacramento,4,0.13763999999999998,2.514893926184249,B,23.2,12.4,30.9,8.4
