GEOID,state,city,num_holc_areas,total_overlap,race_exposure,class_exposure,occupation_exposure,environment_exposure,depression_prev,diabetes_prev,obesity_prev,access2_prev
17031611200,IL,Chicago,2,1.0,0.0,0.00065,1.99935,0.0,19.0,15.0,38.6,29.2
17031611300,IL,Chicago,2,1.0,0.0,0.00261,1.99739,0.0,18.2,15.8,38.3,33.6
17031611400,IL,Chicago,2,1.0,0.0,0.00335,1.99665,0.0,20.5,21.8,45.6,41.9
17031611500,IL,Chicago,3,0.84931,0.0,0.0020840446951054387,1.9979159553048944,0.0,18.5,19.6,40.3,37.0
17031611600,IL,Chicago,1,0.71807,0.0,1.0,1.0,0.0,18.8,15.7,41.7,25.7
17031611700,IL,Chicago,1,1.0,0.0,1.0,1.0,0.0,19.8,15.5,41.6,30.3
17031611800,IL,Chicago,1,1.0,0.0,1.0,1.0,0.0,18.3,14.5,39.0,24.6
17031611900,IL,Chicago,2,0.6479,0.0,0.9968050625096465,1.0031949374903535,0.0,20.1,19.0,45.6,27.5
17031612000,IL,Chicago,3,0.98251,0.0,0.991827055195367,1.008172944804633,0.0,17.5,14.9,38.9,15.4
17031612100,IL,Chicago,4,0.99999,0.0025400254002540023,0.98789987899879,1.0107701077010771,0.0,18.0,18.6,42.1,17.1
17031612200,IL,Chicago,2,0.53025,3.7718057520037724e-05,0.0,1.99996228194248,0.0,19.4,17.1,41.0,33.1
17031620100,IL,Chicago,1,0.00073,0.0,1.0,2.0,0.0,17.5,13.4,33.9,26.6
17031620200,IL,Chicago,3,0.05313,0.19480519480519481,0.0,1.2038396386222474,0.8051948051948052,17.7,12.0,32.9,23.5
17031620300,IL,Chicago,4,0.8422999999999999,0.9995132375638135,0.0,2.4831770153152086,0.0001899560726581978,17.5,11.6,32.1,24.7
17031620400,IL,Chicago,2,0.94287,0.003054503802220879,0.0,1.0061090076044417,0.0,17.5,13.4,35.0,29.1
17031630300,IL,Chicago,1,0.4935,0.0,0.0,1.0,1.0,18.4,13.7,36.2,33.5
17031630400,IL,Chicago,1,1.0,0.0,0.0,1.0,1.0,18.3,13.8,36.3,33.4
17031630500,IL,Chicago,2,0.9649399999999999,0.0,0.0,1.0004663502393931,0.9995336497606069,18.1,14.4,36.6,32.2
17031630600,IL,Chicago,2,0.40184,0.0,0.0,1.9251692215807288,0.07483077841927135,18.5,15.7,38.9,31.5
17031630800,IL,Chicago,2,1.0,0.0,0.0,1.0,0.03462,17.8,13.7,35.7,29.9
17031630900,IL,Chicago,3,0.8710699999999999,0.0,0.0,1.0,0.02258142284776195,16.9,12.4,33.9,27.5
17031640100,IL,Chicago,1,0.7803,1.0,0.0,2.0,0.0,18.1,12.4,33.1,24.2
17031640300,IL,Chicago,1,0.6934,1.0,0.0,2.0,1.0,19.5,12.0,33.2,18.9
17031640400,IL,Chicago,2,0.04557,0.0,0.0,2.1259600614439322,0.12596006144393243,19.4,10.4,30.3,15.5
17031640500,IL,Chicago,1,0.04145,0.0,0.0,2.0,0.0,19.3,10.8,30.7,15.6
17031640600,IL,Chicago,1,0.48124,1.0,0.0,2.0,1.0,18.9,10.5,30.9,15.0
17031640700,IL,Chicago,3,0.27555999999999997,1.0,0.0,2.0769342429960806,0.959536942952533,18.5,10.9,32.1,19.7
17031640800,IL,Chicago,2,1.0,1.0,0.0,3.9551600000000002,0.0,18.6,13.9,36.3,26.7
17031650100,IL,Chicago,2,1.0,0.98958,0.0,2.97916,0.0,17.1,12.5,34.4,27.0
17031650200,IL,Chicago,4,0.99583,1.0,0.0,2.3267324744183244,0.0,17.3,11.7,33.4,24.3
17031650301,IL,Chicago,4,0.57155,1.0,0.0,2.766354649636952,0.0,18.8,14.3,36.7,28.5
17031650302,IL,Chicago,2,1.0,1.0,0.0,2.9999999999999996,0.0,18.4,15.7,38.0,31.4
17031650400,IL,Chicago,3,0.18549000000000002,0.03552752169928298,0.0,0.10658256509784894,0.0,17.8,13.1,35.1,29.2
17031650500,IL,Chicago,2,0.00513,1.0,0.0,4.0,0.0,17.5,13.7,34.8,26.7
17031660301,IL,Chicago,1,1.0,0.0,0.0,1.0,0.0,18.7,15.9,40.5,27.4
17031660302,IL,Chicago,1,1.0,0.0,0.0,1.0,0.0,17.5,12.7,35.8,28.4
17031660400,IL,Chicago,3,1.0,0.24063,0.0,1.48126,0.0,18.4,14.4,36.9,32.6
17031660500,IL,Chicago,2,1.0,0.2594,0.0,1.5188000000000001,0.0,17.5,13.5,35.3,29.0
17031660600,IL,Chicago,1,1.0,0.0,0.0,1.0,0.0,18.3,13.8,39.1,21.9
17031660700,IL,Chicago,2,1.0,1.81534,0.0,1.0,0.90767,18.6,19.4,44.5,18.4
17031660800,IL,Chicago,1,1.0,0.0,0.0,1.0,0.0,19.2,17.0,42.3,24.0
17031660900,IL,Chicago,4,0.34587,0.005840344638158846,0.0,1.0099459334432013,0.0,19.6,17.5,43.4,19.9
17031661000,IL,Chicago,4,0.80543,0.3204996089045603,0.3061346113256273,1.0,0.46638441577790746,18.6,18.2,42.8,17.1
17031661100,IL,Chicago,1,0.13144,0.0,0.0,1.0,0.0,17.6,13.6,36.9,21.6
17031670100,IL,Chicago,2,0.9964500000000001,1.9997190024587284,1.0,0.00014049877063575692,0.0,20.5,22.6,47.7,23.9
17031670200,IL,Chicago,2,1.0,1.9881,1.0,0.00595,0.0,18.0,15.8,39.9,18.2
17031670300,IL,Chicago,2,1.0,0.0254,1.0,0.9873,0.0,19.0,23.3,48.7,20.0
17031670400,IL,Chicago,1,1.0,0.0,1.0,1.0,0.0,18.1,19.8,42.8,18.8
17031670500,IL,Chicago,2,0.57,0.6948070175438598,0.6525964912280702,1.0,0.3474035087719299,19.2,21.7,46.5,25.1
17031670600,IL,Chicago,2,0.9691500000000001,1.9734819171438889,0.013259041428055512,1.0,0.9867409585719444,19.3,21.5,46.7,22.9
17031670700,IL,Chicago,3,1.0,1.97776,0.01609,0.99503,0.98391,21.0,26.8,51.6,26.1
17031670800,IL,Chicago,2,1.0,2.0,0.99828,0.00172,0.00172,18.9,19.4,45.1,18.0
17031670900,IL,Chicago,1,1.0,2.0,1.0,0.0,0.0,17.4,17.7,42.1,15.6
17031671100,IL,Chicago,3,0.99749,0.0658452716317958,1.9503954926866436,0.01668187149745862,0.01668187149745862,20.3,25.4,51.5,20.2
17031671200,IL,Chicago,1,1.0,2.0,0.0,1.0,1.0,20.9,20.6,48.0,20.5
17031671300,IL,Chicago,1,1.0,2.0,0.0,1.0,1.0,19.4,22.7,48.1,18.0
17031671400,IL,Chicago,1,1.0,2.0,0.0,1.0,1.0,19.0,22.8,46.7,21.3
17031671500,IL,Chicago,1,1.0,2.0,0.0,1.0,1.0,18.4,18.8,43.3,17.9
17031671600,IL,Chicago,2,0.99878,0.06602054506497927,1.9339794549350207,0.033010272532489636,0.033010272532489636,17.7,20.9,44.7,14.0
17031671800,IL,Chicago,2,0.78842,0.0,1.9974632809923645,0.0,0.0,18.5,18.9,44.0,15.0
17031671900,IL,Chicago,3,0.7810099999999999,0.026990691540441227,1.9460442247858545,0.026977887607072894,0.026977887607072894,16.9,17.5,40.5,13.8
17031672000,IL,Chicago,4,0.64379,0.979946877087249,0.024371301200702092,1.0008853818791843,0.9991146181208158,18.3,19.9,42.9,17.7
17031680500,IL,Chicago,2,0.99993,1.9978198473893172,1.0,0.0010900763053413739,0.0,19.5,20.5,47.3,17.0
17031680600,IL,Chicago,1,1.0,2.0,1.0,0.0,0.0,17.2,14.9,40.0,13.8
17031680900,IL,Chicago,3,1.0,0.11026,1.89452,0.0,0.0,20.3,25.3,49.4,18.0
17031681000,IL,Chicago,2,0.99348,0.016487498490155815,1.991756250754922,0.0,0.0,19.4,22.5,47.5,15.7
17031681100,IL,Chicago,1,1.0,0.0,2.0,0.0,0.0,19.5,20.3,46.6,14.7
17031681200,IL,Chicago,1,0.92803,0.0,2.0,0.0,0.0,20.6,21.2,48.8,17.3
17031681300,IL,Chicago,3,0.8356,0.0,1.859956917185256,0.0,0.0,20.4,24.7,50.5,18.5
17031681400,IL,Chicago,3,1.00001,0.0,1.952010479895201,0.0,0.0,18.2,20.3,44.5,14.6
17031690300,IL,Chicago,3,1.0,0.00026,1.9441,0.02769,0.0,16.7,18.7,41.8,11.4
17031690400,IL,Chicago,3,0.96304,0.009065044027247051,0.0,0.9909349559727529,0.0,17.9,16.1,41.4,11.7
17031690500,IL,Chicago,3,0.59083,0.005416109540815463,0.0,0.9945838904591846,0.0,19.2,17.3,44.1,13.8
17031690900,IL,Chicago,3,0.97172,0.2356337216482114,0.0,0.7643662783517886,0.0,18.3,18.5,43.8,11.4
17031691000,IL,Chicago,2,0.97628,0.744356127340517,0.0,0.2556438726594829,0.0,16.7,19.1,41.9,9.0
17031691100,IL,Chicago,3,1.0,0.00995,1.96956,0.00527,0.0,17.9,16.9,42.5,12.1
17031691200,IL,Chicago,4,0.7599400000000001,0.006105745190409769,1.467010553464747,0.25120404242440186,0.0,18.7,19.8,46.1,12.4
17031691300,IL,Chicago,1,1.0,1.0,0.0,0.0,0.0,16.7,19.5,42.6,9.4
17031691400,IL,Chicago,3,1.0,0.01905,0.0,0.98095,0.0,19.0,22.0,47.1,12.5
17031691500,IL,Chicago,3,0.7723899999999999,0.7253460039617291,0.0,0.32641541190331314,0.02588070793252114,19.3,22.6,48.9,14.5
17031700501,IL,Chicago,1,0.03468,0.0,0.0,2.0,0.0,17.1,20.7,43.0,12.2
17031700502,IL,Chicago,1,0.0055,0.0,0.0,2.0,0.0,15.1,16.1,36.4,8.0
17031710100,IL,Chicago,2,1.0,0.0,1.0,0.0,0.0,17.5,21.0,46.0,12.3
17031710200,IL,Chicago,4,0.7918499999999999,0.01816000505146177,0.3783292290206479,0.03632001010292354,0.0,19.5,21.7,46.5,16.5
17031710300,IL,Chicago,3,0.78299,0.9925797264332878,0.0,2.0,0.0,17.5,16.9,41.5,12.5
17031710400,IL,Chicago,4,0.73775,0.9979939003727551,0.0,2.0,0.0,17.7,21.1,44.3,12.8
17031710500,IL,Chicago,2,0.86324,0.6668597377322645,0.0,2.0,0.0,18.2,20.3,44.2,13.2
17031710600,IL,Chicago,2,1.0,0.0,0.0,2.0,0.0,18.8,18.5,44.3,13.7
17031710700,IL,Chicago,7,0.99968,0.015244878361075544,0.0003000960307298335,1.7016645326504483,0.0,17.0,20.5,43.4,12.3
17031710800,IL,Chicago,5,1.00001,0.0,0.0914690853091469,1.6003839961600383,0.0,17.6,20.5,43.7,11.7
17031710900,IL,Chicago,7,0.5806199999999999,0.9721504598532604,0.009334848954565812,0.028934587165443837,0.0,18.4,17.5,43.3,10.7
17031711000,IL,Chicago,6,1.00001,0.039899601003989954,0.24339756602433973,0.011979880201197989,0.0,17.8,20.0,44.0,13.0
17031711100,IL,Chicago,4,0.8419300000000001,0.027282553181380873,0.9573836304680912,0.056156687610608956,0.0,16.4,17.7,40.4,8.7
17031711200,IL,Chicago,3,0.6085800000000001,0.891107167504683,0.0,1.9993755956488874,0.0,16.3,20.8,41.7,10.9
17031711300,IL,Chicago,3,0.9693999999999999,1.0,0.0,1.0035898493913762,0.026841345161955854,17.1,19.9,42.7,11.1
17031711400,IL,Chicago,6,0.76959,0.041879442300445685,0.26705128704894815,0.03536948245169506,0.02870359542093842,16.6,17.0,40.6,9.7
17031711500,IL,Chicago,3,0.766,0.027872062663185374,0.0,1.944308093994778,0.0,17.9,19.8,43.5,12.8
17031720100,IL,Chicago,11,0.77484,0.026947498838469877,0.0014196479273140264,1.9706390996850962,0.02062361261679831,18.1,11.4,30.1,6.0
17031720200,IL,Chicago,7,1.0000099999999998,0.7281227187728123,0.09616903830961693,0.9252907470925292,0.006699933000669994,17.2,11.7,32.0,6.0
17031720300,IL,Chicago,3,0.8928,0.11723790322580645,0.0,2.797233422939068,0.0,17.5,9.7,27.7,4.6
17031720400,IL,Chicago,2,0.02133,0.31645569620253167,0.0,0.31645569620253167,0.0,21.8,9.5,29.9,7.0
17031720500,IL,Chicago,2,0.47824999999999995,0.2609513852587559,0.0,1.7390486147412443,0.0,20.8,7.8,26.0,5.2
17031720600,IL,Chicago,3,0.99995,0.1654182709135457,0.0,2.6691634581729087,0.0,18.9,9.2,26.9,4.3
17031720700,IL,Chicago,6,0.9987,0.7568739361169521,0.09852808651246621,0.621327726043857,0.0004706117953339341,17.7,11.8,33.3,6.4
17031730100,IL,Chicago,1,0.59775,0.0,0.0,0.0,0.0,16.6,18.3,41.2,10.2
17031730201,IL,Chicago,6,0.96494,0.18769042634775218,0.0031297282732605136,1.7971790992186045,0.9927560262814269,16.8,17.0,40.1,9.5
17031730202,IL,Chicago,4,0.5539000000000001,0.4671420834085574,0.0,1.4847625925257266,0.9759523379671421,15.6,16.8,38.8,8.3
17031730300,IL,Chicago,5,0.9099499999999999,0.5109621407769659,0.0,1.484290345623386,0.5332380900049454,17.3,20.0,44.1,11.0
17031730400,IL,Chicago,7,0.83536,0.7596245929898487,0.022589063397816512,0.7607259145757518,0.9767046542807892,15.8,17.9,39.0,9.7
17031730500,IL,Chicago,5,0.6286400000000001,0.0012566810893357085,0.0,1.8987496818528888,0.0007794604224993636,16.4,17.7,40.1,9.2
17031730600,IL,Chicago,5,0.99535,0.7699100818807455,0.00015070075852715125,0.7721806399758879,0.9987140201939017,15.1,16.0,37.2,7.5
17031730700,IL,Chicago,3,0.54011,0.99990742626502,5.5544240987946906e-05,0.99990742626502,0.9999444557590121,16.9,16.2,39.7,10.0
17031740100,IL,Chicago,1,0.98592,1.0,0.0,1.0,0.0,21.6,8.9,29.5,8.1
17031740200,IL,Chicago,2,0.60773,0.9929573988448819,0.0,0.9929573988448819,0.0,21.7,8.6,27.7,6.7
17031740300,IL,Chicago,1,0.80497,1.0,0.0,1.0,0.0,21.1,7.5,26.6,6.1
17031740400,IL,Chicago,1,0.31437,1.0,0.0,1.0,0.0,21.8,8.6,29.7,7.2
17031750100,IL,Chicago,6,0.58629,0.8464752937965854,0.005236316498661072,0.00037524092172815506,0.0,15.7,16.4,38.0,7.9
17031750200,IL,Chicago,9,0.98628,0.17095550959159672,0.0,2.3345905827959603,0.0,18.2,14.2,35.1,6.7
17031750300,IL,Chicago,2,1.0,0.98833,0.0,1.01167,0.0,20.8,7.8,26.8,5.0
17031750400,IL,Chicago,3,0.51634,0.37277762714490453,0.0,0.40190572103652633,0.0,19.1,9.8,30.0,5.9
17031750500,IL,Chicago,10,0.81808,0.5853461764130647,0.0,1.3700493839233328,0.0,16.5,15.7,36.0,7.8
17031750600,IL,Chicago,2,0.84389,0.9096446219293983,0.0,0.0,0.0,16.7,19.6,41.8,11.2
17031760802,IL,Chicago,1,0.00619,0.0,6.0,0.0,0.0,20.4,10.6,27.5,7.9
17031770800,IL,Chicago,2,0.19724000000000003,0.6352159805313323,0.0,0.0,1.0,20.4,10.7,30.4,12.5
17031770901,IL,Chicago,1,0.01388,0.0,2.9999999999999996,0.0,0.0,20.0,10.3,26.5,8.4
17031800100,IL,Chicago,10,0.69008,0.17255970322281472,2.9605408068629724,0.004608161372594482,0.0,18.7,7.9,23.5,3.4
17031800200,IL,Chicago,8,0.39942,0.2671623854589154,3.852085524009815,0.0,0.0,18.8,7.7,23.8,3.5
17031800300,IL,Chicago,6,0.51927,0.1559882142238142,3.4208407957324707,0.0,0.0,18.8,7.5,23.3,3.3
17031800400,IL,Chicago,11,0.97601,0.03279679511480415,3.3836845933955595,0.0,0.0,18.7,7.0,22.8,3.0
17031800500,IL,Chicago,8,0.8010499999999999,0.38478247300418206,2.611072966731166,0.0,0.0,19.5,7.7,24.3,4.0
17031800600,IL,Chicago,10,0.99181,0.07020497877617689,2.104425242738025,0.0,0.0,18.8,7.2,23.1,3.2
17031800700,IL,Chicago,8,0.39088,0.0,2.4025787965616043,1.1692079410560785,0.0,18.3,7.7,23.1,3.5
17031800800,IL,Chicago,3,0.10523,0.0,2.0,1.962558205834838,0.0,18.1,10.8,24.6,4.5
17031801000,IL,Chicago,3,0.20237000000000002,0.0,2.930968028858032,0.009685230024213074,0.0,17.0,9.1,22.4,3.8
17031801100,IL,Chicago,8,0.9495,0.0,2.8763454449710375,0.0,0.0,18.6,7.3,23.4,3.3
17031801200,IL,Chicago,9,0.78977,0.0,4.297592970105221,0.008483482532889323,0.0,17.8,8.2,22.4,3.1
17031801300,IL,Chicago,5,0.9344999999999999,0.0,3.1931942215088287,0.0,0.0,18.6,9.0,24.6,4.2
17031801400,IL,Chicago,1,0.20942,0.0,2.0,0.0,0.0,17.1,8.8,22.3,3.3
17031801500,IL,Chicago,1,0.0017,0.0,2.0,1.0,0.0,17.9,9.9,24.0,4.7
17031801701,IL,Chicago,1,0.00879,0.0,2.0,1.0,0.0,17.9,7.8,22.6,3.4
17031801702,IL,Chicago,1,0.29213,0.0,2.0,1.0,0.0,18.7,8.0,23.7,3.8
17031802100,IL,Chicago,2,0.34774,0.0,2.5193247828837637,0.0,0.0,20.0,8.8,25.4,4.6
17031802200,IL,Chicago,2,0.30666,0.0,2.843572686362747,0.0,0.0,18.2,7.8,22.7,3.4
17031805501,IL,Chicago,3,0.2823,0.0,2.0499114417286575,0.0,0.0,18.4,10.0,25.1,5.6
17031805502,IL,Chicago,5,0.6206,0.0,4.494650338382211,0.030760554302288107,0.0,19.1,7.9,24.0,3.9
17031805600,IL,Chicago,4,0.93741,0.0,4.372707779946874,0.010806370744924847,0.0,19.5,7.3,24.0,3.9
17031805701,IL,Chicago,4,0.24758000000000002,0.0,4.724573875111075,0.0,0.0,19.5,8.1,24.4,4.4
17031805702,IL,Chicago,1,0.02472,0.0,6.000000000000001,0.0,0.0,18.9,8.1,24.1,4.3
17031805802,IL,Chicago,2,0.35950000000000004,0.0,2.602809457579972,0.0,0.0,19.5,8.2,24.8,4.7
17031806700,IL,Chicago,3,0.11961000000000001,0.0,3.769082852604297,0.12440431402056684,0.0,18.2,10.1,24.9,5.1
17031806801,IL,Chicago,1,0.00268,0.0,2.0,0.0,0.0,16.8,12.6,24.5,7.4
17031806802,IL,Chicago,1,0.09079,0.0,2.0,0.0,0.0,17.4,11.7,25.5,7.4
17031806900,IL,Chicago,1,0.00172,0.0,2.0,0.0,0.0,16.4,12.5,24.3,7.5
17031807000,IL,Chicago,1,0.19355,0.0,2.0,0.0,0.0,18.4,12.8,28.0,10.4
17031807100,IL,Chicago,1,0.00188,0.0,2.0,0.0,0.0,17.9,9.1,24.9,5.1
17031807200,IL,Chicago,3,0.17101,0.0,3.3538389567861526,0.0,0.0,17.2,11.6,25.4,7.8
17031807300,IL,Chicago,5,0.30101,0.0,3.3949038237932294,0.0,0.0,16.6,11.4,24.3,7.5
17031807400,IL,Chicago,1,0.93252,0.0,4.0,0.0,0.0,17.8,10.4,25.1,8.4
17031807500,IL,Chicago,1,0.22417,0.0,4.0,0.0,0.0,16.4,10.7,23.2,7.7
17031807600,IL,Chicago,1,0.17263,0.0,4.0,0.0,0.0,16.4,11.9,23.8,7.8
17031807700,IL,Chicago,3,0.27335,0.0,2.8512163892445583,0.0,0.0,18.6,14.4,28.1,10.0
17031807800,IL,Chicago,2,0.04271,0.0,2.0077265277452585,0.0,0.0,17.2,9.9,23.1,6.6
17031807900,IL,Chicago,4,0.33455999999999997,0.0,2.5200263032042085,0.0,0.0,16.7,11.2,22.8,6.1
17031808001,IL,Chicago,3,0.10708000000000001,0.0,3.041370937616735,0.0,0.0,15.5,10.7,20.9,6.0
17031808002,IL,Chicago,2,0.11601,0.0,2.6228773381605035,0.0,0.0,16.3,11.8,22.3,6.6
17031808100,IL,Chicago,4,0.05124,0.0,3.478922716627635,0.0,0.0,17.2,14.7,25.7,8.8
17031808301,IL,Chicago,1,0.18052,0.0,2.0,0.0,0.0,16.9,13.0,24.3,8.0
17031808302,IL,Chicago,2,0.02061,0.0,2.8461911693352744,0.0,0.0,16.7,11.7,23.5,7.0
17031808400,IL,Chicago,1,0.00054,0.0,3.0,0.0,0.0,16.6,11.4,22.8,7.6
17031808500,IL,Chicago,1,0.0012,0.0,2.0,0.0,0.0,17.1,10.2,22.9,6.0
17031808600,IL,Chicago,2,0.07744,0.0,3.0000000000000004,0.0,0.0,19.1,7.9,24.2,4.5
17031808702,IL,Chicago,3,0.25737,0.0,4.436880755332789,0.4004351711543692,0.0,25.0,2.8,19.4,8.3
17031808800,IL,Chicago,7,0.72997,0.0,3.158198282121183,0.43312738879679985,0.0,19.1,7.2,22.8,4.1
17031808900,IL,Chicago,8,0.72668,0.0,2.6996064292398305,0.5891451532999394,0.0,18.1,7.9,23.6,3.2
17031809000,IL,Chicago,3,0.75116,0.0,3.1432184887374195,1.1432184887374193,0.0,17.5,9.1,23.1,3.9
17031809100,IL,Chicago,3,0.88716,0.0,2.50291942828802,0.1049416114342396,0.0,19.4,9.7,26.5,4.5
17031809200,IL,Chicago,1,0.84888,2.0,1.0,0.0,0.0,18.8,13.8,37.4,12.6
17031809300,IL,Chicago,3,0.85126,0.48427037567840614,4.031459248643188,0.0,0.0,21.3,7.6,24.4,7.6
17031809401,IL,Chicago,3,0.6009,0.0,2.80299550673989,0.0,0.0,17.1,9.2,22.5,5.7
17031809402,IL,Chicago,3,0.45839,0.8252797835903924,2.9487117956325397,0.0,0.0,21.1,8.0,24.5,7.7
17031809500,IL,Chicago,3,0.87249,0.5915941729991174,2.160483214707332,0.0,0.0,19.0,7.6,24.1,5.4
17031809600,IL,Chicago,3,0.7933300000000001,0.5411367274652414,2.458863272534759,0.0,0.0,17.8,10.6,30.6,8.8
17031809700,IL,Chicago,3,0.438,0.0,2.9957534246575346,0.0,0.0,18.0,10.4,29.3,8.7
17031809800,IL,Chicago,4,1.0,0.0,2.29706,0.0,0.0,20.5,9.6,29.0,6.7
17031809900,IL,Chicago,3,0.8331,0.0,3.2245948865682394,0.0,0.0,19.0,7.7,24.4,4.2
17031810000,IL,Chicago,5,0.5379499999999999,0.0,4.165647364996747,0.0,0.0,19.9,7.3,25.5,4.4
17031810100,IL,Chicago,4,1.0,0.0,3.31731,0.0,0.0,19.1,7.6,26.2,5.6
17031810200,IL,Chicago,5,0.9367300000000001,0.0,3.1091456449563903,0.0,0.0,18.8,10.4,31.6,8.5
17031810301,IL,Chicago,1,0.11297,0.0,3.0,0.0,0.0,16.9,11.8,30.2,9.2
17031810302,IL,Chicago,2,0.9792,0.0,2.895986519607843,0.0,0.0,18.1,9.9,27.7,6.1
17031810400,IL,Chicago,3,0.20806,0.0,3.9927424781313077,0.0,0.0,20.1,9.1,26.0,5.9
17031810501,IL,Chicago,2,0.11838,0.0,3.2638114546376076,0.0,0.0,20.3,10.7,27.1,8.9
17031810502,IL,Chicago,3,0.38593,0.0005182286943228047,3.0064519472443187,0.0,0.0,21.0,11.8,29.1,10.7
17031810600,IL,Chicago,2,0.38692,0.0,3.0,0.0,0.0,19.9,9.8,27.4,9.9
17031810701,IL,Chicago,2,1.0,2.0,4.95612,0.0,0.0,20.5,10.8,31.2,14.8
17031810702,IL,Chicago,6,0.78081,1.0460547380284577,4.186191262919276,0.26030660467975564,0.0,19.6,10.8,29.6,13.4
17031810800,IL,Chicago,3,0.9223600000000001,0.025651589401101522,2.0884795524524047,0.0,0.0,20.0,9.6,28.6,11.5
17031810900,IL,Chicago,3,0.5406799999999999,0.0,4.988958348746023,0.0,0.0,19.9,10.8,30.6,12.9
17031811000,IL,Chicago,3,0.57127,5.2514572793950325e-05,4.277329458924852,5.2514572793950325e-05,0.0,19.5,10.5,27.9,8.0
17031811100,IL,Chicago,4,0.34178,0.9951430744923635,0.011703434958160222,0.9951430744923635,0.0,21.7,11.0,31.6,12.0
17031811200,IL,Chicago,2,0.48658,1.0,0.0,0.6118623864523819,0.0,20.8,11.5,32.1,14.5
17031811302,IL,Chicago,1,0.00141,1.0,0.0,0.0,0.0,19.4,13.3,36.3,26.9
17031811401,IL,Chicago,1,0.99166,1.0,0.0,0.0,0.0,19.5,12.1,31.3,19.3
17031811402,IL,Chicago,1,0.16523,1.0,0.0,0.0,0.0,19.1,11.9,31.1,18.7
17031811500,IL,Chicago,2,0.46653,1.0,0.0,0.0025078773069256,0.0,19.4,11.4,30.8,16.3
17031811600,IL,Chicago,1,0.0761,0.0,0.0,0.0,1.0,20.8,10.3,29.7,13.0
17031811900,IL,Chicago,8,0.66427,0.001580682553780842,0.04218164300660875,2.6932873680882774,0.0,19.3,7.6,24.3,5.4
17031812000,IL,Chicago,5,0.73782,0.48968583123254994,0.0,2.3245913637472553,0.0,18.8,8.7,25.2,4.8
17031812100,IL,Chicago,6,1.0,1.95769,0.062340000000000007,1.9518299999999997,0.0,18.5,9.1,28.6,5.4
17031812200,IL,Chicago,6,0.9407300000000001,0.03059326267898334,0.16044986340395223,2.8988232542812495,0.0,18.0,9.0,26.0,4.4
17031812301,IL,Chicago,6,1.0,0.77217,0.0,2.24062,0.0,18.5,7.5,24.6,5.4
17031812302,IL,Chicago,4,0.9999899999999999,0.8662086620866208,0.0,2.1337913379133795,0.0,18.5,8.5,26.1,5.0
17031812400,IL,Chicago,5,0.99961,0.277298146277048,0.0,2.7600564220045816,0.0,18.2,7.7,23.9,3.5
17031812500,IL,Chicago,3,0.95455,1.896537635535069,0.0,2.0528940338379345,0.0,19.1,10.8,30.4,7.3
17031812600,IL,Chicago,4,1.0,1.02975,0.0,2.01009,0.0098,19.3,8.6,28.6,6.2
17031812700,IL,Chicago,3,0.99158,0.9876157243994433,0.0,2.0126666532201134,0.0,18.9,9.3,27.7,5.8
17031812801,IL,Chicago,2,1.0,1.0,0.0,2.0,0.0,20.1,9.9,29.7,7.1
17031812802,IL,Chicago,3,1.0,0.9979600000000001,0.0,2.00204,0.0,20.2,7.9,27.6,6.2
17031812900,IL,Chicago,5,1.00001,0.46800531994680056,0.0,1.1275487245127547,0.0,19.1,8.2,26.1,4.8
17031813000,IL,Chicago,3,0.98892,1.0,0.0,0.08741859806657767,0.0032864134611495367,18.8,8.1,27.0,4.8
17031813100,IL,Chicago,4,0.99458,2.9211325383578997,0.0,3.843270526252287,0.01493092561684329,18.9,8.5,28.7,6.2
17031813200,IL,Chicago,5,0.9997199999999999,2.848017444884568,0.0,3.8771055895650783,0.0,19.5,8.3,27.4,5.7
17031813301,IL,Chicago,2,0.5284000000000001,0.971347464042392,0.0,1.0286525359576077,1.0,19.4,15.8,40.1,34.4
17031813302,IL,Chicago,2,0.65124,0.9724371967323874,0.0,1.0275628032676125,1.0,19.2,14.8,39.2,36.3
17031813400,IL,Chicago,2,0.79694,1.0,0.0,0.999510628152684,1.0,18.4,13.4,35.5,31.0
17031813500,IL,Chicago,5,0.99999,0.978739787397874,0.005820058200582005,1.005950059500595,0.991159911599116,17.4,12.6,34.1,27.8
17031813600,IL,Chicago,2,0.80372,0.9463992435176429,0.0,1.0,1.0,17.4,12.6,34.4,30.0
17031813701,IL,Chicago,2,0.55367,0.0,0.0,1.9249011143822132,1.0,17.3,11.9,34.0,26.6
17031813702,IL,Chicago,2,1.0,0.0,0.0,1.99964,0.99982,17.0,12.0,33.9,27.2
17031813801,IL,Chicago,3,0.55615,0.0,0.0,0.17232760945788006,0.08616380472894003,18.2,14.8,37.7,33.0
17031813802,IL,Chicago,3,1.0,0.0,0.0,0.55223,0.5290900000000001,17.5,13.8,35.8,28.1
17031813900,IL,Chicago,3,1.0,0.04545,0.0,1.66043,1.0,17.8,13.8,35.8,29.0
17031814000,IL,Chicago,4,1.0,0.03603,0.02836,1.31859,0.9858199999999999,17.7,14.2,36.1,27.5
17031814100,IL,Chicago,4,0.3507,0.0008269175933846593,0.0,0.9029654975762759,1.0,18.4,13.6,36.2,31.6
17031814200,IL,Chicago,3,0.41312,0.0,0.0,0.897874709527498,0.897874709527498,17.3,12.2,34.4,29.4
